zipcode,Average RE Prices,Income per capita,Median Age Male,Median Age Female,Bachelor's degree > 25,Public transportation
38924,50911.5,14632.0,24.0,43.9,0.094562648,0.010471204
38925,103933.4167,20750.0,43.5,45.0,0.08706721,0.0
38927,129094.5833,17973.0,36.6,38.4,0.028673835,0.0
38929,55794.83333,18226.0,38.1,48.2,0.045581395,0.0
38930,33961.5,18231.0,32.9,38.3,0.116211856,0.009852217
38944,97190.0,22080.0,30.9,30.0,0.109965636,0.0
38946,31234.75,10554.0,46.2,40.7,0.067484663,0.0
38948,74412.75,21801.0,40.9,52.0,0.09760479,0.0
38949,133895.75,25974.0,39.2,53.2,0.047619048,0.0
38952,80301.83333,29018.0,50.5,39.9,0.101190476,0.0
38953,89030.58333,32413.0,56.0,54.9,0.048484848,0.0
38954,29177.25,11627.0,33.2,40.5,0.0,0.003225806
38961,85279.75,16596.0,44.0,48.1,0.0,0.0
38963,84295.41667,5882.0,28.9,48.4,0.036952163,0.0
38965,101892.75,21937.0,39.5,42.5,0.144537242,0.005950694
38967,108107.0833,23556.0,37.4,38.4,0.161334913,0.0
39038,115682.0,15013.0,32.7,38.0,0.078159041,0.012028431
39039,99060.25,23786.0,54.8,55.3,0.18877193,0.0
39040,77734.75,20333.0,34.6,41.7,0.08834766,0.0
39041,105472.6667,19871.0,48.2,51.8,0.123816736,0.0
39042,187176.9167,31412.0,39.0,39.6,0.195707639,0.000316489
39044,116393.0833,27045.0,43.9,40.4,0.097744361,0.0
39045,138533.3333,18951.0,30.7,42.4,0.093220339,0.008
39046,137282.3333,23407.0,34.0,36.9,0.133112322,0.003442341
39047,194258.0833,38495.0,36.3,38.5,0.270908822,0.0
39051,99687.5,18237.0,33.7,38.7,0.091779803,0.000807363
39056,156415.5833,28611.0,33.0,36.5,0.259062149,0.0
39057,88618.91667,14513.0,24.5,34.8,0.122905028,0.0
39059,78649.66667,19352.0,41.2,37.8,0.107732733,0.0
39062,84440.25,20144.0,35.9,37.0,0.046153846,0.0
39063,32972.16667,12832.0,34.1,38.7,0.040442742,0.0
39066,82485.33333,20608.0,39.6,44.4,0.131605864,0.004086398
39067,66312.58333,20250.0,35.5,47.4,0.036433365,0.0
39071,206584.6667,30225.0,38.7,43.2,0.179989817,0.0
39073,156033.1667,25346.0,36.0,41.8,0.113549547,0.0
39074,65006.16667,18513.0,36.7,38.2,0.060711012,0.011658256
39078,71021.0,17709.0,44.4,40.3,0.092084006,0.0
39079,30411.0,9979.0,22.2,22.7,0.016568047,0.0
39082,93303.33333,21642.0,36.6,34.6,0.073322933,0.0
39083,66088.91667,19071.0,36.4,47.6,0.088312065,0.002466429
39086,78516.41667,8575.0,21.4,33.4,0.210834553,0.0
39090,70971.83333,22381.0,37.4,39.2,0.107130104,0.013438567
39092,79532.5,20108.0,37.1,42.6,0.094611529,0.0
39094,103702.0833,19054.0,35.6,44.3,0.065629742,0.0
39095,53070.16667,16258.0,33.6,38.8,0.06616674,0.011647255
39108,74917.66667,15329.0,44.4,25.7,0.094322344,0.0
39110,271536.1667,50422.0,38.9,39.4,0.372344494,0.0
39111,100438.75,19386.0,34.8,41.0,0.07940051,0.0
39114,99123.75,21434.0,39.6,37.5,0.080513058,0.0
39116,97490.0,24649.0,38.3,43.8,0.076751118,0.047120419
39117,81699.75,27092.0,33.3,38.8,0.09216653,0.00496166
39119,88248.91667,22972.0,44.6,46.7,0.103611111,0.0
39120,88592.66667,18114.0,38.5,44.9,0.103129764,0.007779419
39140,83173.91667,21981.0,48.2,53.8,0.13570634,0.037406484
39144,131545.0,13557.0,22.8,38.6,0.05974026,0.022727273
39145,133785.8333,30688.0,43.1,42.2,0.106793049,0.0
39146,47314.25,16906.0,35.8,43.3,0.133909287,0.01623816
39149,83531.91667,19596.0,34.9,49.1,0.039288362,0.0
39152,90388.25,20468.0,40.0,36.1,0.135974304,0.0
39153,75895.25,18306.0,42.2,35.5,0.073904762,0.0
39154,170063.25,28068.0,39.1,47.0,0.187830288,0.007092199
39156,118661.0833,28961.0,51.3,49.1,0.261016949,0.0
39157,188796.6667,39575.0,32.7,36.4,0.308779762,0.002990654
39159,129978.1667,16955.0,31.5,42.1,0.121983914,0.007540057
39160,67535.33333,14799.0,45.4,50.2,0.057608696,0.022503516
39162,77007.5,11554.0,48.6,53.2,0.137931034,0.0
39167,129246.5,-666666666.0,-666666666.0,-666666666.0,,
39168,85701.08333,20783.0,38.7,42.9,0.072739789,0.0
39169,42393.33333,10654.0,27.0,38.6,0.064141723,0.015332198
39170,179303.0,27767.0,49.0,43.3,0.14268109,0.0
39175,84986.66667,19781.0,50.0,47.3,0.109650529,0.0
39176,83393.5,17959.0,35.8,53.0,0.077897403,0.0
39179,71953.75,20449.0,29.3,36.9,0.164383562,0.0
39180,119135.25,23644.0,37.0,40.5,0.133149552,0.002723191
39183,126893.8333,23997.0,38.2,39.4,0.151556584,0.0
39189,94661.58333,16609.0,32.7,36.3,0.060858144,0.010224949
39191,112441.3333,21350.0,35.2,34.7,0.111865064,0.0
39192,66125.58333,17208.0,38.8,41.9,0.100961538,0.0
39194,55507.91667,18166.0,34.7,34.7,0.08163832,0.0
39201,20145.0,35678.0,35.4,32.3,0.180156658,0.070351759
39202,123130.5,29155.0,30.9,29.5,0.242299392,0.008107423
39203,19877.1,11430.0,27.3,26.6,0.12587007,0.01369863
39204,23867.66667,14559.0,26.5,32.2,0.097205222,0.017037157
39206,76457.25,22246.0,35.2,36.1,0.182403175,0.006561922
39208,131017.75,21097.0,33.3,35.6,0.118607889,0.0
39209,27251.08333,15427.0,31.2,33.0,0.085066385,0.015090246
39211,155408.75,38198.0,31.9,35.5,0.321665876,0.001824124
39212,57903.33333,19207.0,29.0,33.3,0.118244894,0.004742771
39213,23556.25,16411.0,36.3,39.4,0.101707021,0.003813281
39216,180181.25,38650.0,41.7,33.7,0.205217391,0.0
39218,140200.75,20671.0,34.2,35.5,0.109211126,0.0
39232,207861.3333,36883.0,35.3,35.3,0.265464829,0.0
39272,138045.25,27482.0,31.6,37.8,0.194096927,0.0
39301,61199.66667,21975.0,37.9,39.5,0.092065449,0.00018622
39305,154614.4167,30863.0,35.9,40.2,0.213066592,0.0
39307,51621.25,16055.0,33.5,40.6,0.072017738,0.0
39320,152030.5833,33797.0,43.5,48.5,0.062706271,0.0
39322,98705.33333,15349.0,53.4,29.2,0.021384929,0.0
39323,92113.5,19862.0,46.8,41.8,0.052111411,0.0
39325,161096.6667,28696.0,37.9,40.6,0.152970076,0.0
39326,85473.58333,20107.0,46.2,60.9,0.132450331,0.0
39327,101373.8333,24682.0,32.1,33.6,0.135275339,0.0
39330,88013.83333,30041.0,39.0,40.2,0.059572007,0.0
39332,104469.5833,23116.0,37.8,36.1,0.210409745,0.034220532
39335,134801.5833,30577.0,31.2,44.5,0.095686663,0.0
39336,71605.66667,15850.0,33.0,33.0,0.091013825,0.0
39337,89456.66667,22177.0,45.0,42.3,0.11464497,0.010752688
39338,67144.5,19376.0,36.9,37.2,0.071892594,0.010309278
39339,82927.0,22492.0,38.9,44.3,0.123509967,0.003419726
39342,122224.0,16834.0,25.8,31.7,0.092664093,0.0
39345,75247.41667,24772.0,38.2,38.2,0.134695888,0.001399907
39347,125260.5455,19847.0,28.6,51.2,0.105263158,0.0
39348,72180.09091,13613.0,27.7,49.1,0.0,0.0
39350,98560.33333,19470.0,33.6,37.9,0.078138942,0.003553299
39354,103794.5,27143.0,43.2,45.2,0.04338511,0.0
39359,65701.16667,28384.0,27.9,30.6,0.171296296,0.019900498
39360,104085.4167,24342.0,42.1,38.3,0.103951082,0.0
39362,88833.91667,17895.0,26.2,42.4,0.044434051,0.0
39364,99691.91667,16405.0,40.3,43.1,0.023942094,0.0
39365,94313.25,19169.0,37.0,40.8,0.091954023,0.0
39366,77065.18182,19329.0,50.6,33.7,0.067237164,0.0
39367,89516.75,23143.0,35.1,40.6,0.096276384,0.012658228
39401,84764.83333,20064.0,30.2,32.0,0.159075329,0.007406206
39402,184914.5833,33317.0,33.8,36.2,0.273756987,0.000932546
39421,84547.75,19968.0,46.0,46.1,0.075766339,0.021256039
39422,74329.66667,21068.0,40.9,44.5,0.104591061,0.002281803
39423,81825.75,21991.0,44.2,47.4,0.115062762,0.0
39425,88648.41667,21139.0,39.9,39.0,0.027116402,0.0
39426,154733.25,25441.0,40.3,44.6,0.116520743,0.000139723
39427,74932.25,27741.0,32.4,39.9,0.029978587,0.0
39428,93870.58333,17721.0,35.5,36.8,0.123152709,0.00347315
39429,92843.33333,18803.0,39.2,40.8,0.080865195,0.0
39437,119488.4167,22645.0,37.2,36.0,0.125057951,0.0
39439,78132.83333,18970.0,43.0,40.2,0.117171717,0.0
39440,67010.41667,20670.0,34.1,37.8,0.129494816,0.0
39443,114067.3333,25331.0,36.3,41.7,0.097097302,0.002706055
39451,102708.75,11242.0,39.5,42.9,0.033922405,0.0
39452,114809.5,21741.0,36.4,36.4,0.081164288,0.009255364
39455,94604.25,19025.0,39.9,44.2,0.09193216,0.0
39456,94418.83333,21544.0,45.2,47.5,0.130298273,0.0
39459,118771.5,21452.0,35.2,30.8,0.117323168,0.0
39461,113166.75,23028.0,33.0,66.6,0.026415094,0.0
39462,84685.58333,22597.0,43.7,44.4,0.041312272,0.0
39464,110023.0,23973.0,49.5,52.2,0.124741201,0.0
39465,142648.75,25044.0,35.4,37.6,0.169020333,0.0
39466,112873.25,21454.0,35.4,41.9,0.09827013,0.0
39470,130833.5,23089.0,43.3,43.4,0.104854369,0.0
39474,76830.75,16039.0,42.3,47.3,0.064762876,0.007024266
39475,147732.1667,25689.0,34.9,40.5,0.164898852,0.0
39476,92155.16667,20668.0,36.9,38.2,0.087758945,0.0
39477,62310.0,22440.0,33.8,49.3,0.115217391,0.0
39478,102403.4167,18884.0,26.4,42.6,0.115072934,0.075667656
39479,131329.3333,19825.0,32.5,38.1,0.122825796,0.012565869
39480,117492.1667,28910.0,38.3,36.7,0.102083333,0.00140746
39481,109230.5455,24920.0,30.0,38.0,0.113107822,0.0
39482,154062.0833,24573.0,35.6,36.2,0.152697891,0.005379815
39483,96074.0,20173.0,40.2,41.7,0.074108384,0.0
39501,64773.58333,16063.0,31.7,36.0,0.100053469,0.011481315
39503,137103.0,24513.0,33.1,33.1,0.154939028,0.0
39507,131387.0,27540.0,42.9,38.4,0.17485334,0.001947274
39520,127166.0833,23260.0,40.1,43.7,0.160765161,0.001615984
39525,150844.0,37996.0,49.8,53.0,0.241248218,0.0
39530,90039.91667,20071.0,34.4,37.0,0.114985862,0.004060325
39531,128312.0,25925.0,34.2,36.0,0.149673531,0.017525773
39532,165197.0,26497.0,35.8,38.5,0.151461782,0.0
39540,131076.0833,24609.0,32.8,36.5,0.11443632,0.003963628
39553,112008.25,22954.0,35.2,37.9,0.140870838,0.0
39556,136275.4167,26870.0,36.2,44.6,0.086612877,0.0
39560,140158.8333,26861.0,40.1,48.2,0.126647327,0.0
39561,118432.0,21799.0,35.0,35.5,0.120498615,0.0
39562,124675.1667,24703.0,44.5,43.9,0.075272313,0.001472537
39563,51665.0,24517.0,42.6,47.3,0.102122547,0.001120657
39564,155513.75,28297.0,36.2,39.1,0.19154312,0.001607717
39565,168477.4167,25464.0,38.8,37.5,0.121862128,0.0
39567,90278.5,27011.0,36.6,39.3,0.107538503,0.002174964
39571,195234.9167,27105.0,41.2,45.7,0.142484342,0.002770595
39572,74185.33333,24987.0,50.0,50.3,0.053435115,0.0
39573,120793.75,26377.0,37.9,47.2,0.10766084,0.005447248
39574,152307.8333,23467.0,37.8,43.1,0.080833596,0.006800286
39576,111932.8333,24576.0,37.0,38.9,0.144213024,0.015544041
39577,97220.5,18498.0,38.4,33.5,0.071092077,0.0
39581,85466.5,21008.0,33.7,36.4,0.090106502,0.005448354
39601,110342.6667,21815.0,36.5,37.4,0.118277382,0.005833333
39629,120715.0,24633.0,43.3,43.1,0.074221076,0.010828821
39630,100020.7778,19386.0,39.0,36.2,0.05046729,0.0
39631,142028.0833,15202.0,37.4,44.7,0.070784491,0.0
39633,77284.5,13067.0,46.4,48.7,0.057953144,0.015015015
39635,85118.41667,11827.0,30.7,45.0,0.0,0.0
39638,84833.08333,19832.0,38.9,40.2,0.056184866,0.028368794
39641,107978.4167,21942.0,45.7,43.3,0.051032807,0.0
39643,103134.75,11660.0,35.2,38.2,0.071428571,0.0
39645,121057.8333,19831.0,47.2,53.8,0.078770661,0.033120279
39647,129130.1667,27959.0,40.3,23.8,0.164203612,0.0
39648,89767.16667,17477.0,34.6,37.6,0.080569809,0.005955532
39652,92963.25,16176.0,38.1,42.3,0.092255532,0.003739716
39653,122997.0833,23447.0,49.0,52.8,0.151498929,0.0
39654,95611.75,21515.0,41.4,40.7,0.093667931,0.0
39656,67634.58333,20710.0,21.3,46.5,0.033573141,0.0
39657,106139.9167,20497.0,52.4,56.8,0.124413146,0.0
39661,113266.1667,18937.0,37.7,43.8,0.115810675,0.0
39662,122913.9167,23482.0,50.4,48.5,0.022321429,0.0
39663,85576.83333,18589.0,37.0,36.6,0.129084092,0.015841584
39664,137101.25,22124.0,37.7,41.4,0.07636801,0.0
39665,94080.5,16901.0,30.2,36.1,0.030075188,0.0
39666,144663.3333,21589.0,33.6,37.8,0.1561051,0.0
39667,99228.66667,20080.0,39.8,44.8,0.082925122,0.0
39668,106725.1667,18447.0,55.0,53.2,0.144053601,0.0
39701,66593.83333,21023.0,37.3,38.5,0.121219091,0.000842815
39702,102786.5,22307.0,34.6,39.0,0.1318537,0.0
39705,146845.5,29223.0,31.2,35.9,0.203956502,0.0
39730,84953.25,22004.0,39.9,44.3,0.128712871,0.000903138
39735,68874.33333,23315.0,47.3,51.4,0.13471106,0.0
39736,78410.83333,15039.0,37.9,32.4,0.035928144,0.0
39737,127792.75,22280.0,64.1,75.5,0.238993711,0.0
39740,141037.4167,30403.0,42.2,42.8,0.154013605,0.0
39741,106931.4167,20944.0,39.7,39.5,0.122151322,0.0
39743,87787.08333,24447.0,49.2,41.3,0.165781084,0.0
39744,103856.6667,18918.0,37.9,44.7,0.077827109,0.0
39745,77493.66667,20754.0,35.1,45.4,0.131274131,0.032608696
39746,109423.75,27967.0,42.4,41.9,0.143231441,0.0
39747,73118.16667,23145.0,53.3,51.9,0.102763385,0.0
39750,116369.6667,20047.0,42.1,39.1,0.088599349,0.0
39751,114372.1667,20729.0,33.9,36.0,0.145360825,0.0
39752,103183.5,21651.0,34.2,38.8,0.121865597,0.0
39755,110444.5833,30248.0,50.6,51.0,0.114942529,0.0
39756,111425.9167,15819.0,39.6,50.5,0.082225914,0.026455026
39759,174209.25,23256.0,24.8,28.8,0.221859637,0.004461646
39766,123055.9167,27505.0,35.9,36.7,0.089494163,0.0
39767,113893.3333,20674.0,48.8,48.6,0.213279678,0.057142857
39769,108551.1667,22778.0,47.9,48.3,0.112459547,0.0
39771,110205.4167,29156.0,34.3,32.3,0.352112676,0.0
39772,67010.5,17133.0,30.2,49.1,0.055457746,0.0
39773,95907.16667,21940.0,37.2,39.9,0.138883668,0.0
39776,88328.5,22325.0,51.1,48.2,0.168207024,0.0
39813,52187.91667,18889.0,34.5,36.2,0.097320169,0.0
39815,52469.41667,15700.0,30.5,40.1,0.034797017,0.0
39817,74103.91667,17590.0,34.1,36.2,0.077509918,0.002983294
39819,96272.41667,23635.0,38.0,39.5,0.108381904,0.012734082
39823,82902.25,17507.0,40.0,40.2,0.09552647,0.0
39824,79790.25,19553.0,33.1,48.2,0.236907731,0.034825871
39825,103279.8333,23954.0,45.1,42.0,0.070454545,0.007968127
39826,56229.08333,17891.0,47.1,56.1,0.020833333,0.057142857
39827,143695.4167,26067.0,35.3,34.3,0.108320251,0.0
39828,102833.1667,21128.0,34.0,42.1,0.081775467,0.0
39834,107343.4167,18588.0,37.9,45.5,0.060658579,0.0
39836,74741.0,25580.0,68.3,56.8,0.234513274,0.0
39837,92006.5,20933.0,44.6,45.3,0.066561727,0.011059124
39840,48983.33333,18569.0,35.5,39.5,0.034713764,0.009054895
39841,69714.08333,22609.0,46.1,59.3,0.12,0.0
39842,65525.91667,19377.0,38.5,41.0,0.0640955,0.004739336
39845,81860.0,27629.0,44.0,44.5,0.084758228,0.01278079
39846,60069.91667,16232.0,36.0,53.0,0.072139303,0.00177305
39851,64730.33333,16075.0,42.1,45.8,0.034666667,0.0
39854,74776.66667,19723.0,38.9,52.3,0.071587125,0.0
39859,93100.5,19816.0,39.2,43.0,0.123796424,0.002380952
39861,83666.66667,15006.0,38.9,48.3,0.049242424,0.0
39862,69748.08333,22922.0,49.7,55.5,0.105413105,0.0
39866,74538.25,5803.0,39.1,47.5,0.01552795,0.0
39867,78570.58333,14565.0,58.9,55.8,0.11227154,0.0
39870,71359.91667,21253.0,40.4,44.5,0.071791153,0.0
39877,77301.58333,21192.0,57.3,64.2,0.137681159,0.0
39885,58404.83333,20484.0,16.9,28.0,0.083333333,0.0
39886,71735.5,21003.0,36.2,44.1,0.090456432,0.0
39897,144708.75,21868.0,42.4,43.9,0.05553565,0.0
40003,167792.6667,29968.0,45.5,47.7,0.102305476,0.0
40004,155177.5833,31488.0,35.7,39.3,0.110131048,0.0
40006,127871.3333,23594.0,39.7,44.0,0.043478261,0.0
40007,160332.4167,18325.0,11.8,29.3,0.070588235,0.0
40008,134900.1667,26828.0,50.2,47.3,0.072354663,0.0
40009,66323.5,24425.0,46.4,45.5,0.026685393,0.0
40010,338688.0833,22925.0,21.3,16.1,0.233449477,0.0
40011,122211.5833,25227.0,37.6,40.6,0.057681325,0.0
40012,107433.5,17589.0,38.2,42.1,0.052795031,0.0
40013,188836.75,42828.0,40.9,41.8,0.10362117,0.0
40014,302672.8333,42034.0,38.6,38.5,0.2861135,0.004366415
40019,114400.0833,23894.0,35.9,37.2,0.046669176,0.003492433
40020,95898.66667,28480.0,68.0,56.5,0.03960396,0.0
40022,251778.6667,34761.0,46.9,50.9,0.226490066,0.0
40023,344286.6667,46851.0,42.6,42.8,0.276676622,0.0
40025,1142739.417,186167.0,52.5,50.5,0.303030303,0.0
40026,329894.4167,50011.0,34.5,39.7,0.376574307,0.003688903
40031,257330.0,27851.0,38.4,40.8,0.160023141,0.004767353
40033,105288.1667,22176.0,39.2,41.0,0.083652841,0.004862237
40036,101855.25,30039.0,35.0,41.6,0.0,0.0
40037,115269.3333,20002.0,40.1,42.9,0.036914601,0.0
40040,93485.33333,20776.0,42.0,51.0,0.077625571,0.0
40045,101910.9167,30051.0,45.4,46.6,0.073767095,0.0
40046,119928.9167,36174.0,47.0,45.9,0.038961039,0.0
40047,194876.0,29718.0,36.0,38.3,0.121250185,0.001462416
40050,106820.8333,17898.0,30.6,46.5,0.037719298,0.0
40051,125749.0833,25119.0,42.1,43.2,0.067235495,0.0
40052,104562.8333,22992.0,37.1,45.8,0.167410714,0.0
40055,206662.5833,29705.0,46.7,39.7,0.169319826,0.0
40056,235210.9167,47860.0,40.7,49.3,0.256700168,0.0
40057,126609.0,23898.0,39.5,38.0,0.077697262,0.001082837
40058,106685.6667,21269.0,51.0,58.4,0.25,0.0
40059,427603.5,72257.0,45.4,45.3,0.333708878,0.001291433
40060,99930.16667,23038.0,44.1,37.0,0.046391753,0.002096436
40062,113337.4167,19895.0,50.8,48.4,0.0,0.0
40065,189510.5,28934.0,35.8,40.6,0.132651592,0.003475936
40067,241828.0,42699.0,34.7,38.1,0.211160597,0.007746479
40068,231348.1667,29312.0,46.5,49.5,0.056728232,0.0
40069,117041.5,24803.0,36.4,41.5,0.088408644,0.012664515
40070,140795.75,27006.0,26.2,36.4,0.16966581,0.0
40071,201615.3333,33074.0,40.5,42.3,0.123531605,0.000645745
40075,125511.0,28384.0,49.3,43.1,0.059945504,0.0
40076,151115.5,27573.0,40.0,49.4,0.090544413,0.0
40077,229979.4167,33836.0,48.8,53.2,0.082539683,0.0
40078,95845.83333,25044.0,43.9,42.8,0.089580686,0.006993007
40104,113050.75,29545.0,43.9,46.3,0.126637555,0.0
40107,145474.3333,27969.0,44.7,40.7,0.1104751,0.0
40108,175321.6667,29193.0,42.2,44.8,0.129372305,0.006395786
40109,178836.1667,27948.0,51.4,46.6,0.061704835,0.016666667
40110,169845.0833,7520.0,-666666666.0,39.5,0.0,0.0
40111,46553.16667,19974.0,41.9,48.4,0.040382572,0.010438413
40115,90300.08333,28282.0,51.0,55.0,0.102094241,0.0
40117,160314.0833,25779.0,34.8,37.1,0.079571106,0.0
40118,119303.3333,21777.0,32.5,38.1,0.078262186,0.004130435
40119,115061.25,27919.0,47.6,50.9,0.083275503,0.0
40140,96804.91667,15884.0,50.6,52.4,0.059090909,0.0
40142,144102.5833,32221.0,46.4,44.4,0.028245192,0.0
40143,101358.5,23606.0,41.4,40.7,0.064204264,0.0
40144,92132.91667,27282.0,43.2,45.0,0.007561437,0.087323944
40145,94657.83333,30061.0,22.4,43.8,0.0,0.0
40146,84022.91667,18643.0,40.1,39.4,0.053601912,0.005948447
40150,127944.6667,23387.0,37.5,42.6,0.071499503,0.0
40152,123379.4167,25593.0,55.9,55.6,0.121059269,0.0
40155,82373.91667,18104.0,33.5,41.1,0.038408779,0.0
40157,126759.25,25400.0,30.0,26.7,0.133790738,0.0
40160,126657.9167,23270.0,32.0,37.1,0.116416309,0.0
40161,82748.58333,21211.0,23.1,22.6,0.19047619,0.0
40162,190970.25,29128.0,37.5,41.7,0.114426744,0.0
40165,174872.0833,27864.0,41.1,43.0,0.089294977,0.000292295
40170,65293.75,20796.0,54.2,57.3,0.182561308,0.0
40171,80321.08333,12449.0,11.8,53.2,0.0,0.0
40175,158247.6667,30370.0,39.2,42.1,0.125380019,0.004473558
40176,112213.75,20183.0,31.6,35.0,0.055964654,0.0
40177,79939.91667,22700.0,37.2,39.8,0.07977208,0.0
40178,110732.5,25266.0,34.7,34.7,0.05655527,0.0
40202,287763.0833,22659.0,38.4,34.8,0.094708029,0.201277955
40203,100512.4167,15308.0,36.3,34.8,0.087477835,0.140939597
40204,210552.5,38597.0,35.1,35.1,0.256020052,0.036280915
40205,286624.3333,46559.0,41.8,43.3,0.318049,0.013438438
40206,209975.5,38895.0,36.2,39.8,0.30183952,0.060304054
40207,302718.4167,54444.0,39.9,43.2,0.345859337,0.00742787
40208,70386.91667,16263.0,23.8,21.9,0.100885431,0.076103865
40209,67505.08333,15192.0,36.2,38.3,0.093167702,0.173913043
40210,41087.08333,14285.0,28.8,36.6,0.038892095,0.141080617
40211,41269.83333,15928.0,28.3,36.9,0.057472884,0.150098425
40212,36176.33333,13904.0,35.2,35.6,0.052460497,0.081332165
40213,124808.0,27405.0,37.2,38.8,0.145327224,0.012921842
40214,134033.5833,23016.0,35.6,37.9,0.128270602,0.025364556
40215,70708.0,16717.0,34.0,34.7,0.057526513,0.06194065
40216,119776.5,22821.0,36.4,43.6,0.07863042,0.033322968
40217,171325.6667,29922.0,34.7,38.7,0.235491192,0.041148854
40218,134577.5,24032.0,32.8,35.5,0.162832696,0.037184201
40219,140187.4167,24033.0,34.3,38.3,0.111584773,0.016175562
40220,195993.5,34642.0,37.6,41.7,0.224283236,0.011973264
40222,271785.9167,50757.0,38.6,44.3,0.334433906,0.012138027
40223,270311.0833,44974.0,38.2,44.2,0.301178794,0.007034587
40228,173022.0,32417.0,39.2,46.1,0.178721262,0.010850942
40229,144737.75,25173.0,34.9,37.0,0.094047119,0.003146569
40241,282801.25,45356.0,39.4,44.5,0.2854959,0.004616085
40242,219998.5,35340.0,38.2,41.2,0.287485619,0.005665236
40243,234984.8333,38933.0,44.4,46.1,0.298992015,0.011238095
40245,340561.9167,50596.0,39.0,39.9,0.356828961,0.001435063
40258,131972.9167,24901.0,35.2,39.3,0.090489632,0.01675297
40272,126007.5833,26415.0,39.4,41.5,0.095990233,0.022754288
40291,199263.6667,32783.0,37.1,41.7,0.200444595,0.005880862
40299,225676.9167,36725.0,38.8,41.7,0.243060951,0.010001389
40310,74691.25,19195.0,38.5,40.8,0.020920502,0.0
40311,84182.75,22536.0,39.3,40.2,0.060674619,0.005952381
40312,72957.41667,20175.0,38.5,41.8,0.067599068,0.005205321
40313,81913.16667,12826.0,29.6,28.3,0.120727674,0.101652893
40316,74811.0,24634.0,40.4,58.5,0.058823529,0.0
40322,61504.58333,18660.0,40.6,47.0,0.095095949,0.0
40324,186595.75,31373.0,34.4,36.2,0.175345447,0.006451079
40328,101533.4167,23240.0,26.0,38.6,0.114911081,0.0
40330,125557.25,25431.0,40.9,44.6,0.10457563,0.001756646
40334,76571.66667,11596.0,60.4,16.7,0.0,0.0
40336,67567.75,17640.0,42.4,43.3,0.068289385,0.0
40337,92801.33333,18505.0,40.0,40.1,0.071428571,0.0
40339,80125.33333,-666666666.0,-666666666.0,-666666666.0,,
40342,144037.4167,26314.0,39.1,42.8,0.124252094,0.0
40346,68468.08333,15003.0,44.6,42.1,0.013400335,0.0
40347,192198.25,37269.0,42.5,39.6,0.249870399,0.0
40348,58592.91667,21785.0,56.8,52.5,0.143646409,0.0
40350,91024.33333,22638.0,51.4,72.1,0.0,0.0
40351,117072.0,20754.0,30.6,31.3,0.118101905,0.00182025
40353,120623.5833,22912.0,37.1,41.4,0.10507412,0.000648298
40356,171076.5833,31420.0,37.3,39.8,0.164824326,0.003500824
40358,88385.0,19045.0,56.0,58.7,0.07922272,0.0
40359,119825.0833,23375.0,40.9,39.6,0.079622132,0.003543307
40360,86603.16667,23872.0,33.7,37.9,0.09929078,0.0
40361,134020.1667,27536.0,39.0,42.2,0.112774374,0.004930062
40363,125750.5833,,-666666666.0,-666666666.0,0.0,
40370,136894.0833,30135.0,41.4,41.8,0.124941725,0.0
40371,71231.91667,17591.0,42.3,47.3,0.043970988,0.0
40372,152095.3333,27833.0,33.0,46.2,0.079942898,0.0
40374,80199.5,18496.0,43.3,44.6,0.084530854,0.0
40376,56262.88889,16969.0,-666666666.0,-666666666.0,0.0,0.0
40379,156195.8333,28058.0,44.7,38.8,0.108351178,0.0
40380,91664.25,20552.0,37.8,37.7,0.112263955,0.0
40383,205953.4167,30768.0,41.1,42.4,0.196774589,0.001021624
40385,133996.8333,21409.0,41.1,45.6,0.068262863,0.0
40387,55397.66667,23417.0,47.1,49.5,0.073400673,0.0
40390,167079.1667,23757.0,34.2,27.8,0.254837958,0.0
40391,139099.0833,27337.0,39.8,43.5,0.129862286,0.001199268
40403,145799.4167,23356.0,35.2,37.8,0.156635656,0.00064905
40409,82454.0,17101.0,36.7,36.8,0.069914466,0.0
40419,78949.08333,20809.0,46.2,41.4,0.043939949,0.0
40422,140532.9167,24879.0,37.2,41.1,0.122911408,0.001840303
40437,103686.8333,18597.0,40.7,42.5,0.033195021,0.00143472
40440,82665.33333,21087.0,39.3,40.8,0.052896725,0.0
40442,86777.08333,20103.0,27.2,40.8,0.086244541,0.0
40444,131907.75,26738.0,42.1,44.5,0.095389968,0.002134998
40445,38389.08333,15910.0,48.5,46.9,0.083623693,0.0
40448,43230.5,,-666666666.0,-666666666.0,0.0,
40456,72818.75,21472.0,42.4,44.6,0.064850291,0.006387328
40460,41981.58333,19515.0,34.6,33.8,0.066749073,0.0
40461,146920.5,22809.0,38.8,41.4,0.131461131,0.0
40464,85525.66667,23298.0,44.3,49.4,0.073664825,0.0
40468,107980.5,24941.0,42.1,48.3,0.095967742,0.0
40472,55920.33333,17669.0,50.6,55.0,0.054263566,0.0
40475,174331.5,25284.0,32.1,34.4,0.194952203,0.00131378
40484,109570.3333,22209.0,40.3,45.3,0.094601609,0.004881296
40486,61710.44444,18365.0,35.0,45.4,0.141383495,0.0
40489,97256.58333,19418.0,36.6,33.9,0.059056417,0.005793743
40502,356059.5833,53427.0,35.7,37.9,0.323969938,0.008022999
40503,201714.1667,33610.0,35.1,37.6,0.28633818,0.02152117
